"anio","partidas_porcentaje_ejecucion","porcentaje_ejecucion_presupuestaria_total"
"2004","Monotributo social","0"
"2004","Pensiones no contributivas para madres de 7 o más hijos con bonos","0.387360375805819"
"2004","Pensiones no contributivas para madres de 7 o más hijos sin bonos","0.362633944476533"
"2004","Pensiones no contributivas por invalidez con bonos","0.383528714466548"
"2004","Pensiones no contributivas por invalidez sin bonos","0.348903931573479"
"2004","Pensiones no contributivas por vejez con bonos","0.211688600360918"
"2004","Pensiones no contributivas por vejez sin bonos","0.196030031131903"
"2004","Políticas alimentarias","0.0219411214842621"
"2004","Programa de empleo comunitario","0.506272444601046"
"2004","Programa social agropecuario","0.0620677208780119"
"2005","Abordaje territorial","0.0399459442342027"
"2005","Acciones de capacitación laboral","0.0182117196506581"
"2005","Acciones de empleo","0.0420559991098513"
"2005","Asistencia a la actividad cooperativa y mutual","0.00525759734761307"
"2005","Economía social","0.045373470637634"
"2005","Inclusión social","0.282731508737103"
"2005","Jefes de hogar","3.23221226329936"
"2005","Monotributo social","0"
"2005","Pensiones no contributivas para madres de 7 o más hijos con bonos","0.423565399879327"
"2005","Pensiones no contributivas para madres de 7 o más hijos sin bonos","0.423565399879327"
"2005","Pensiones no contributivas por invalidez con bonos","0.428862670037077"
"2005","Pensiones no contributivas por invalidez sin bonos","0.428862670037077"
"2005","Pensiones no contributivas por vejez con bonos","0.249806666616732"
"2005","Pensiones no contributivas por vejez sin bonos","0.249806666616732"
"2005","Políticas alimentarias","0.0719614388254218"
"2005","Programa de empleo comunitario","0.477115261162598"
"2005","Programa social agropecuario","0.0583069092151254"
"2006","Abordaje territorial","0.0566555110414788"
"2006","Acciones de capacitación laboral","0.0160417150303704"
"2006","Acciones de empleo","0.042230242438645"
"2006","Asistencia a la actividad cooperativa y mutual","0.00491714062694976"
"2006","Economía social","0.0712159099408026"
"2006","Inclusión social","0.604334458605659"
"2006","Jefes de hogar","2.291407363867"
"2006","Monotributo social","0"
"2006","Pensiones no contributivas para madres de 7 o más hijos con bonos","0.565487594345355"
"2006","Pensiones no contributivas para madres de 7 o más hijos sin bonos","0.565487594345355"
"2006","Pensiones no contributivas por invalidez con bonos","0.573722854430851"
"2006","Pensiones no contributivas por invalidez sin bonos","0.573722854430851"
"2006","Pensiones no contributivas por vejez con bonos","0.321723642766659"
"2006","Pensiones no contributivas por vejez sin bonos","0.321723642766659"
"2006","Políticas alimentarias","0.0784798598659424"
"2006","Programa de empleo comunitario","0.381575724451051"
"2006","Programa social agropecuario","0.0402505886685863"
"2007","Abordaje territorial","0.134077895005668"
"2007","Acciones de capacitación laboral","0.0143919474726483"
"2007","Acciones de empleo","0.192957635927906"
"2007","Asistencia a la actividad cooperativa y mutual","0.0048827355968031"
"2007","Economía social","0.0676836568075934"
"2007","Inclusión social","0.822273979865286"
"2007","Jefes de hogar","1.18073234060968"
"2007","Monotributo social","0"
"2007","Pensiones no contributivas para madres de 7 o más hijos con bonos","0.703647669744694"
"2007","Pensiones no contributivas para madres de 7 o más hijos sin bonos","0.703647669744694"
"2007","Pensiones no contributivas por invalidez con bonos","0.721587838246537"
"2007","Pensiones no contributivas por invalidez sin bonos","0.721587838246537"
"2007","Pensiones no contributivas por vejez con bonos","0.333990431791733"
"2007","Pensiones no contributivas por vejez sin bonos","0.333990431791733"
"2007","Políticas alimentarias","0.0699828714055567"
"2007","Prestaciones previsionales por moratoria previsional con bonos","8.49679756829573"
"2007","Prestaciones previsionales por moratoria previsional sin bonos","8.49679756829573"
"2007","Programa de empleo comunitario","0.253977461807662"
"2007","Programa social agropecuario","0.0190398566526295"
"2008","Abordaje territorial","0.127862214540638"
"2008","Acciones de capacitación laboral","0.0139151314772842"
"2008","Acciones de empleo","0.206575414471496"
"2008","Asistencia a la actividad cooperativa y mutual","0.00756444032829602"
"2008","Economía social","0.057788626304207"
"2008","Inclusión social","0.977503760717532"
"2008","Jefes de hogar","0.624579989845054"
"2008","Monotributo social","0"
"2008","Pensiones no contributivas para madres de 7 o más hijos con bonos","0.83508993682984"
"2008","Pensiones no contributivas para madres de 7 o más hijos sin bonos","0.824581378799691"
"2008","Pensiones no contributivas por invalidez con bonos","0.847299609298074"
"2008","Pensiones no contributivas por invalidez sin bonos","0.832221527197968"
"2008","Pensiones no contributivas por vejez con bonos","0.264552960260325"
"2008","Pensiones no contributivas por vejez sin bonos","0.260329441091878"
"2008","Políticas alimentarias","0.0964093627083615"
"2008","Prestaciones previsionales por moratoria previsional con bonos","8.96568129249423"
"2008","Prestaciones previsionales por moratoria previsional sin bonos","8.86882241013107"
"2008","Programa de empleo comunitario","0.253102147571687"
"2008","Programa social agropecuario","0.0182651411764333"
"2009","Abordaje territorial","0.109423626055699"
"2009","Acciones de capacitación laboral","0.0361894155347633"
"2009","Acciones de empleo","0.278667805319811"
"2009","Asignaciones familiares","0.129062459959616"
"2009","Asistencia a la actividad cooperativa y mutual","0.0747225739856548"
"2009","Economía social","0.239694757256948"
"2009","Inclusión social","0.705377989115004"
"2009","Jefes de hogar","0.360847537996838"
"2009","Monotributo social","0"
"2009","Pensiones no contributivas para madres de 7 o más hijos con bonos","0.984173184740149"
"2009","Pensiones no contributivas para madres de 7 o más hijos sin bonos","0.968207338370816"
"2009","Pensiones no contributivas por invalidez con bonos","1.09276414577239"
"2009","Pensiones no contributivas por invalidez sin bonos","1.06610346431977"
"2009","Pensiones no contributivas por vejez con bonos","0.209820661883556"
"2009","Pensiones no contributivas por vejez sin bonos","0.205555296169111"
"2009","Políticas alimentarias","0.0800329359098194"
"2009","Prestaciones previsionales por moratoria previsional con bonos","9.15772604360072"
"2009","Prestaciones previsionales por moratoria previsional sin bonos","9.02575479410911"
"2009","Programa de empleo comunitario","0.274378854844896"
"2009","Programa social agropecuario","0.0303186517348055"
"2010","Abordaje territorial","0.134939664832903"
"2010","Acciones de capacitación laboral","0.0671999535151"
"2010","Acciones de empleo","0.289711861500595"
"2010","Apoyo al empleo","0.726567111273878"
"2010","Asignaciones familiares","1.92680656086506"
"2010","Asistencia a la actividad cooperativa y mutual","0.0548854151798529"
"2010","Economía social","0.0688307477087859"
"2010","Formulación de políticas de desarrollo rural","0.00079019151177518"
"2010","Inclusión social","0.0196614535580883"
"2010","Jefes de hogar","0.0367013850193565"
"2010","Monotributo social","0"
"2010","Pensiones no contributivas para madres de 7 o más hijos con bonos","1.07821845164016"
"2010","Pensiones no contributivas para madres de 7 o más hijos sin bonos","1.05844738590064"
"2010","Pensiones no contributivas por invalidez con bonos","1.36133075017522"
"2010","Pensiones no contributivas por invalidez sin bonos","1.3234302233267"
"2010","Pensiones no contributivas por vejez con bonos","0.153360939675152"
"2010","Pensiones no contributivas por vejez sin bonos","0.149580943089047"
"2010","Políticas alimentarias","0.0785912810525099"
"2010","Prestaciones previsionales por moratoria previsional con bonos","9.31100835541028"
"2010","Prestaciones previsionales por moratoria previsional sin bonos","9.1489590044711"
"2010","Programa de empleo comunitario","0.138098468120269"
"2010","Programa social agropecuario","0.0196641525119023"
"2011","Abordaje territorial","0.135070814597467"
"2011","Acciones de capacitación laboral","0.183397540619027"
"2011","Acciones de empleo","0.288383000224746"
"2011","Apoyo al empleo","0.394742527042328"
"2011","Asignaciones familiares","2.00570235046646"
"2011","Asistencia a la actividad cooperativa y mutual","0.0779161050490353"
"2011","Economía social","0.0413665514638778"
"2011","Formulación de políticas de desarrollo rural","0.0044578521892534"
"2011","Inclusión social","0.033522547842338"
"2011","Jefes de hogar","0.0265520376432662"
"2011","Monotributo social","0"
"2011","Pensiones no contributivas para madres de 7 o más hijos con bonos","1.12277837099486"
"2011","Pensiones no contributivas para madres de 7 o más hijos sin bonos","1.12277837099486"
"2011","Pensiones no contributivas por invalidez con bonos","1.6997902094226"
"2011","Pensiones no contributivas por invalidez sin bonos","1.6997902094226"
"2011","Pensiones no contributivas por vejez con bonos","0.12029413540279"
"2011","Pensiones no contributivas por vejez sin bonos","0.12029413540279"
"2011","Políticas alimentarias","0.0711571650377899"
"2011","Prestaciones previsionales por moratoria previsional con bonos","9.45599479374191"
"2011","Prestaciones previsionales por moratoria previsional sin bonos","9.45599479374191"
"2011","Programa de empleo comunitario","0.0292053457031355"
"2011","Programa social agropecuario","0.0168874762906518"
"2012","Abordaje territorial","0.131553133813969"
"2012","Acciones de capacitación laboral","0.158528538140156"
"2012","Acciones de empleo","0.242590083108173"
"2012","Apoyo al empleo","0.405239665465972"
"2012","Asignaciones familiares","1.98788156874053"
"2012","Asistencia a la actividad cooperativa y mutual","0.103529366667567"
"2012","Economía social","0.0318888512343592"
"2012","Formulación de políticas de desarrollo rural","0.0293387435511948"
"2012","Inclusión social","0.0336140483757422"
"2012","Monotributo social","0"
"2012","Pensiones no contributivas para madres de 7 o más hijos con bonos","1.28333930655229"
"2012","Pensiones no contributivas para madres de 7 o más hijos sin bonos","1.28333930655229"
"2012","Pensiones no contributivas por invalidez con bonos","2.21711592015919"
"2012","Pensiones no contributivas por invalidez sin bonos","2.21711592015919"
"2012","Pensiones no contributivas por vejez con bonos","0.109306741925893"
"2012","Pensiones no contributivas por vejez sin bonos","0.109306741925893"
"2012","Políticas alimentarias","0.0671506766234507"
"2012","Prestaciones previsionales por moratoria previsional con bonos","10.3052634694596"
"2012","Prestaciones previsionales por moratoria previsional sin bonos","10.3052634694596"
"2012","Programa de empleo comunitario","0.00243663173824776"
"2012","Programa social agropecuario","0.0105533148054892"
"2013","Abordaje territorial","0.134603123431365"
"2013","Acciones de capacitación laboral","0.122842100807057"
"2013","Acciones de empleo","0.20230944428899"
"2013","Apoyo al empleo","0.431381556655814"
"2013","Asignaciones familiares","2.1046817829463"
"2013","Asistencia a la actividad cooperativa y mutual","0.0650374277530811"
"2013","Economía social","0.0278123627643628"
"2013","Formulación de políticas de desarrollo rural","0.0168140687509643"
"2013","Inclusión social","0.0298941234804319"
"2013","Monotributo social","0"
"2013","Pensiones no contributivas para madres de 7 o más hijos con bonos","1.29398783768214"
"2013","Pensiones no contributivas para madres de 7 o más hijos sin bonos","1.29398783768214"
"2013","Pensiones no contributivas por invalidez con bonos","2.47371605775971"
"2013","Pensiones no contributivas por invalidez sin bonos","2.47371605775971"
"2013","Pensiones no contributivas por vejez con bonos","0.0819057296663347"
"2013","Pensiones no contributivas por vejez sin bonos","0.0819057296663347"
"2013","Políticas alimentarias","0.0582851213815231"
"2013","Prestaciones previsionales por moratoria previsional con bonos","10.0802955371061"
"2013","Prestaciones previsionales por moratoria previsional sin bonos","10.0802955371061"
"2013","Programa de empleo comunitario","0.00344606430670058"
"2013","Programa social agropecuario","0.00537494132535757"
"2014","Abordaje territorial","0.159747043975642"
"2014","Acciones de capacitación laboral","0.0697141078731931"
"2014","Acciones de empleo","0.171687635580958"
"2014","Apoyo al empleo","0.424170129784992"
"2014","Asignaciones familiares","1.94953937162501"
"2014","Asistencia a la actividad cooperativa y mutual","0.0448146864364899"
"2014","Economía social","0.0213714063123897"
"2014","Formulación de políticas de desarrollo rural","0.00679197777673196"
"2014","Inclusión social","0.0456179339754648"
"2014","Monotributo social","0"
"2014","Pensiones no contributivas para madres de 7 o más hijos con bonos","1.12769851748144"
"2014","Pensiones no contributivas para madres de 7 o más hijos sin bonos","1.12769851748144"
"2014","Pensiones no contributivas por invalidez con bonos","2.35438542194628"
"2014","Pensiones no contributivas por invalidez sin bonos","2.35438542194628"
"2014","Pensiones no contributivas por vejez con bonos","0.056235895453525"
"2014","Pensiones no contributivas por vejez sin bonos","0.056235895453525"
"2014","Políticas alimentarias","0.0572973594772645"
"2014","Prestaciones previsionales por moratoria previsional con bonos","8.80653907588137"
"2014","Prestaciones previsionales por moratoria previsional sin bonos","8.80653907588137"
"2014","Programa de empleo comunitario","0.00137695193426037"
"2014","Programa de respaldo a estudiantes de Argentina","0.20787064496741"
"2014","Programa social agropecuario","0.0036617412159815"
"2015","Abordaje territorial","0.167779255580601"
"2015","Acciones de capacitación laboral","0.0683485355682668"
"2015","Acciones de empleo","0.21965466649241"
"2015","Apoyo al empleo","0.450617762257812"
"2015","Asignaciones familiares","2.37734011005587"
"2015","Asistencia a la actividad cooperativa y mutual","0.0370890074757143"
"2015","Economía social","0.0143678010412299"
"2015","Formulación de políticas de desarrollo rural","0.00521856369537112"
"2015","Monotributo social","0.0281148324677307"
"2015","Pensiones no contributivas para madres de 7 o más hijos con bonos","1.20250495731001"
"2015","Pensiones no contributivas para madres de 7 o más hijos sin bonos","1.19339543366331"
"2015","Pensiones no contributivas por invalidez con bonos","2.63534956892305"
"2015","Pensiones no contributivas por invalidez sin bonos","2.60612608161347"
"2015","Pensiones no contributivas por vejez con bonos","0.0430759685374425"
"2015","Pensiones no contributivas por vejez sin bonos","0.042687971963723"
"2015","Políticas alimentarias","0.0422633412750745"
"2015","Prestaciones previsionales por moratoria previsional con bonos","11.4759480232077"
"2015","Prestaciones previsionales por moratoria previsional sin bonos","11.3853869909957"
"2015","Programa de empleo comunitario","0.00125616929168093"
"2015","Programa de respaldo a estudiantes de Argentina","0.479742726841024"
"2015","Programa social agropecuario","0.00575916587405822"
"2016","Abordaje territorial","0.0647958198632687"
"2016","Acciones de capacitación laboral","0.0379785951474556"
"2016","Acciones de empleo","0.145044389173937"
"2016","Apoyo al empleo","0.465246902134609"
"2016","Asignaciones familiares","2.36845970538837"
"2016","Asistencia a la actividad cooperativa y mutual","0.014978787767439"
"2016","Economía social","0.00872138439037517"
"2016","Formulación de políticas de desarrollo rural","0.00143868468340098"
"2016","Monotributo social","0.0606953390843157"
"2016","Pensiones no contributivas para madres de 7 o más hijos con bonos","1.00788592151127"
"2016","Pensiones no contributivas para madres de 7 o más hijos sin bonos","1.00788592151127"
"2016","Pensiones no contributivas por invalidez con bonos","2.3051051593264"
"2016","Pensiones no contributivas por invalidez sin bonos","2.3051051593264"
"2016","Pensiones no contributivas por vejez con bonos","0.0263700344718282"
"2016","Pensiones no contributivas por vejez sin bonos","0.0263700344718282"
"2016","Pensión universal para el adulto mayor con bonos","0.00080094648612143"
"2016","Pensión universal para el adulto mayor sin bonos","0.00080094648612143"
"2016","Políticas alimentarias","0.0475875201266169"
"2016","Prestaciones previsionales por moratoria previsional con bonos","10.932683168749"
"2016","Prestaciones previsionales por moratoria previsional sin bonos","10.932683168749"
"2016","Programa de empleo comunitario","0.00175772216209236"
"2016","Programa de respaldo a estudiantes de Argentina","0.424440193224531"
"2016","Programa social agropecuario","0.0138360554592693"
"2017","Abordaje territorial","0.132934667525344"
"2017","Acciones de capacitación laboral","0.0635380328635071"
"2017","Acciones de empleo","0.226096553018963"
"2017","Apoyo al empleo","0.675340915829205"
"2017","Asignaciones familiares","2.34459664860518"
"2017","Asistencia a la actividad cooperativa y mutual","0.00282486124602491"
"2017","Economía social","0.0209047106952475"
"2017","Monotributo social","0"
"2017","Pensiones no contributivas para madres de 7 o más hijos con bonos","1.05115686824065"
"2017","Pensiones no contributivas para madres de 7 o más hijos sin bonos","1.05115686824065"
"2017","Pensiones no contributivas por invalidez con bonos","2.47854884309813"
"2017","Pensiones no contributivas por invalidez sin bonos","2.47854884309813"
"2017","Pensiones no contributivas por vejez con bonos","0.0161536651603562"
"2017","Pensiones no contributivas por vejez sin bonos","0.0161536651603562"
"2017","Pensión universal para el adulto mayor con bonos","0.0917925591226747"
"2017","Pensión universal para el adulto mayor sin bonos","0.0917925591226747"
"2017","Políticas alimentarias","0.0673192115983135"
"2017","Prestaciones previsionales por moratoria previsional con bonos","12.2327298883221"
"2017","Prestaciones previsionales por moratoria previsional sin bonos","12.2327298883221"
"2017","Programa de empleo comunitario","0.000169258669271143"
"2017","Programa de respaldo a estudiantes de Argentina","0.318130374027833"
"2017","Programa social agropecuario","0.0171660600614665"
"2017","Proyectos productivos comunitarios","0.163563826319574"
"2018","Abordaje territorial","0.0483110519184488"
"2018","Acciones de capacitación laboral","0.0510638359273598"
"2018","Acciones de empleo","0.0660906113770778"
"2018","Apoyo al empleo","0.633221438613359"
"2018","Asignaciones familiares","2.70445659931301"
"2018","Asistencia a la actividad cooperativa y mutual","0.00326909055914577"
"2018","Economía social","0.0171195143241196"
"2018","Integración socio urbana","0.000310135638725146"
"2018","Monotributo social","0"
"2018","Pensiones no contributivas para madres de 7 o más hijos con bonos","1.00366576584129"
"2018","Pensiones no contributivas para madres de 7 o más hijos sin bonos","1.00015856760174"
"2018","Pensiones no contributivas por invalidez con bonos","2.40306151764129"
"2018","Pensiones no contributivas por invalidez sin bonos","2.39109340740504"
"2018","Pensiones no contributivas por vejez con bonos","0.00624471480810575"
"2018","Pensiones no contributivas por vejez sin bonos","0.00621237526162685"
"2018","Pensión universal para el adulto mayor con bonos","0.248888362760031"
"2018","Pensión universal para el adulto mayor sin bonos","0.248000372239333"
"2018","Políticas alimentarias","0.0999353671952962"
"2018","Prestaciones previsionales por moratoria previsional con bonos","11.8009735133772"
"2018","Prestaciones previsionales por moratoria previsional sin bonos","11.7581232732781"
"2018","Programa de respaldo a estudiantes de Argentina","0.0205596153098586"
"2018","Programa social agropecuario","0.010620468127114"
"2018","Proyectos productivos comunitarios","0.458989288248596"
"2019","Abordaje territorial","0.0101055039745558"
"2019","Acciones de capacitación laboral","0.0521097652519511"
"2019","Acciones de empleo","0.0480756897139491"
"2019","Apoyo al empleo","0.539476116144623"
"2019","Asignaciones familiares","2.87316276888602"
"2019","Asistencia a la actividad cooperativa y mutual","0.000625532933398802"
"2019","Economía social","0.0178046793518632"
"2019","Integración socio urbana","0.000150664877057265"
"2019","Monotributo social","0"
"2019","Pensiones no contributivas para madres de 7 o más hijos con bonos","1.00725481190078"
"2019","Pensiones no contributivas para madres de 7 o más hijos sin bonos","0.974993657930262"
"2019","Pensiones no contributivas por invalidez con bonos","2.42320701636791"
"2019","Pensiones no contributivas por invalidez sin bonos","2.31547142916005"
"2019","Pensiones no contributivas por vejez con bonos","0.00494633250469917"
"2019","Pensiones no contributivas por vejez sin bonos","0.00474505530986648"
"2019","Pensión universal para el adulto mayor con bonos","0.376747684774202"
"2019","Pensión universal para el adulto mayor sin bonos","0.360288208043082"
"2019","Plan nacional de protección social","0.00727282382005334"
"2019","Políticas alimentarias","0.186680387087524"
"2019","Prestaciones previsionales por moratoria previsional con bonos","12.0058300053605"
"2019","Prestaciones previsionales por moratoria previsional sin bonos","11.606298763463"
"2019","Programa de respaldo a estudiantes de Argentina","0.215921026357166"
"2019","Programa social agropecuario","0.000812124321680629"
"2019","Proyectos productivos comunitarios","0.55364084279522"
"2020","Abordaje territorial","0.0318230825337522"
"2020","Acciones de capacitación laboral","0.0369630436672512"
"2020","Acciones de empleo","0.080636508200053"
"2020","Apoyo al empleo","1.09694425405547"
"2020","Asignaciones familiares","2.71922406465727"
"2020","Asistencia a la actividad cooperativa y mutual","0.00352601639835819"
"2020","Asistencia al trabajo, empleo y producción","3.24026301068232"
"2020","Economía social","0.00723990906028897"
"2020","Ingreso familiar de emergencia","3.74378193266957"
"2020","Integración socio urbana","0"
"2020","Monotributo social","0"
"2020","Pensiones no contributivas para madres de 7 o más hijos con bonos","1.00179222840524"
"2020","Pensiones no contributivas para madres de 7 o más hijos sin bonos","0.966652874933375"
"2020","Pensiones no contributivas por invalidez con bonos","2.38811698205487"
"2020","Pensiones no contributivas por invalidez sin bonos","2.2711476945684"
"2020","Pensiones no contributivas por vejez con bonos","0.00358415698636555"
"2020","Pensiones no contributivas por vejez sin bonos","0.0033749711285674"
"2020","Pensión universal para el adulto mayor con bonos","0.463431274943614"
"2020","Pensión universal para el adulto mayor sin bonos","0.44456979769453"
"2020","Plan nacional de protección social","0.00131642710522316"
"2020","Políticas alimentarias","1.26372775436594"
"2020","Prestaciones previsionales por moratoria previsional con bonos","11.6312773961962"
"2020","Prestaciones previsionales por moratoria previsional sin bonos","11.1965677594948"
"2020","Programa de respaldo a estudiantes de Argentina","0.142387257741469"
"2020","Programa social agropecuario","0.00135942646976049"
"2020","Proyectos productivos comunitarios","0.073771870204219"
"2021","Abordaje territorial","0.0876174336751926"
"2021","Acciones de capacitación laboral","0.0521964853566994"
"2021","Acciones de empleo","0.876868552461506"
"2021","Apoyo al empleo","2.06108151625718"
"2021","Asignaciones familiares","2.31425632144646"
"2021","Asistencia a la actividad cooperativa y mutual","0.00879972159413166"
"2021","Asistencia al trabajo, empleo y producción","0.0897996302387452"
"2021","Economía social","0.00936336809589037"
"2021","Ingreso familiar de emergencia","0.00000297310346735563"
"2021","Integración socio urbana","0.00567642414343493"
"2021","Monotributo social","0"
"2021","Pensiones no contributivas para madres de 7 o más hijos con bonos","0.911783230443583"
"2021","Pensiones no contributivas para madres de 7 o más hijos sin bonos","0.866604047708604"
"2021","Pensiones no contributivas por invalidez con bonos","2.31148037381818"
"2021","Pensiones no contributivas por invalidez sin bonos","2.15040669592243"
"2021","Pensiones no contributivas por vejez con bonos","0.00261773100967254"
"2021","Pensiones no contributivas por vejez sin bonos","0.00244419467666233"
"2021","Pensión universal para el adulto mayor con bonos","0.519234340818221"
"2021","Pensión universal para el adulto mayor sin bonos","0.486567626617204"
"2021","Plan nacional de protección social","0.00393903431572095"
"2021","Políticas alimentarias","0.100535694870904"
"2021","Prestaciones previsionales por moratoria previsional con bonos","10.6215120649257"
"2021","Prestaciones previsionales por moratoria previsional sin bonos","10.059470787905"
"2021","Prestación Alimentar","0.404883819676432"
"2021","Programa de respaldo a estudiantes de Argentina","0.404702355474112"
"2021","Programa social agropecuario","0.00209079899742826"
"2022","Abordaje territorial","0.105056584440947"
"2022","Acciones de capacitación laboral","0.0431029324178312"
"2022","Acciones de empleo","0.121436748685614"
"2022","Apoyo al empleo","2.73587886243334"
"2022","Asignaciones familiares","2.19450771532256"
"2022","Asistencia a la actividad cooperativa y mutual","0.0100648602300578"
"2022","Asistencia al trabajo, empleo y producción","0.00000971611561732381"
"2022","Economía social","0.00573779980932949"
"2022","Ingreso familiar de emergencia","0.00000154040392549325"
"2022","Integración socio urbana","0.00674475966148987"
"2022","Monotributo social","0"
"2022","Pensiones no contributivas para madres de 7 o más hijos con bonos","0.949720959477383"
"2022","Pensiones no contributivas para madres de 7 o más hijos sin bonos","0.865139365338052"
"2022","Pensiones no contributivas por invalidez con bonos","2.54409249257173"
"2022","Pensiones no contributivas por invalidez sin bonos","2.23111784990699"
"2022","Pensiones no contributivas por vejez con bonos","0.00234569689885357"
"2022","Pensiones no contributivas por vejez sin bonos","0.00206205148417302"
"2022","Pensión universal para el adulto mayor con bonos","0.684046167540575"
"2022","Pensión universal para el adulto mayor sin bonos","0.60867254895827"
"2022","Plan 1000 dias","0.0451455509730339"
"2022","Plan nacional de protección social","0.00344803415950224"
"2022","Políticas alimentarias","0.0833093171512288"
"2022","Prestaciones previsionales por moratoria previsional con bonos","11.5236924931303"
"2022","Prestaciones previsionales por moratoria previsional sin bonos","10.435741582613"
"2022","Prestación Alimentar","1.94742213722742"
"2022","Programa de respaldo a estudiantes de Argentina","0.567182912569567"
"2022","Programa social agropecuario","0.00269454509588859"
"2023","Abordaje territorial","0.124705967139081"
"2023","Acciones de capacitación laboral","0.0746125014474676"
"2023","Acciones de empleo","0.118311782501322"
"2023","Apoyo al empleo","2.43555555209"
"2023","Asignaciones familiares","1.86927862554931"
"2023","Asistencia a la actividad cooperativa y mutual","0.0109740300355325"
"2023","Economía social","0.00493052109252573"
"2023","Integración socio urbana","0.0099632310518603"
"2023","Monotributo social","0"
"2023","Pensiones no contributivas para madres de 7 o más hijos con bonos","0.967593425415754"
"2023","Pensiones no contributivas para madres de 7 o más hijos sin bonos","0.748158542462559"
"2023","Pensiones no contributivas por invalidez con bonos","3.14651284974228"
"2023","Pensiones no contributivas por invalidez sin bonos","2.21177373257301"
"2023","Pensiones no contributivas por vejez con bonos","0.0024817678256252"
"2023","Pensiones no contributivas por vejez sin bonos","0.00177416751248631"
"2023","Pensión universal para el adulto mayor con bonos","0.855930725656687"
"2023","Pensión universal para el adulto mayor sin bonos","0.62673535036184"
"2023","Plan 1000 dias","0.0437622641985936"
"2023","Plan nacional de protección social","0.00855224837072336"
"2023","Políticas alimentarias","0.0917930164157672"
"2023","Prestaciones previsionales por moratoria previsional con bonos","12.6761375503278"
"2023","Prestaciones previsionales por moratoria previsional sin bonos","9.79356966148308"
"2023","Prestación Alimentar","1.86829578146249"
"2023","Programa de respaldo a estudiantes de Argentina","0.779563796903384"
"2023","Programa social agropecuario","0.00227267386404238"
"2024","Abordaje territorial","0.0000235392585203457"
"2024","Acciones de capacitación laboral","0.0175683910765111"
"2024","Acciones de empleo","0.0290765391752117"
"2024","Acompañamiento social","0.100282015777289"
"2024","Apoyo al empleo","0.53879467834115"
"2024","Asignaciones familiares","3.71927685273572"
"2024","Asistencia a la actividad cooperativa y mutual","0.000882617897328292"
"2024","Economía social","0.000124374426794554"
"2024","Monotributo social","0"
"2024","Pensiones no contributivas para madres de 7 o más hijos con bonos","1.04224118821777"
"2024","Pensiones no contributivas para madres de 7 o más hijos sin bonos","0.795845812510443"
"2024","Pensiones no contributivas por invalidez con bonos","3.61034216454863"
"2024","Pensiones no contributivas por invalidez sin bonos","2.50376096783485"
"2024","Pensiones no contributivas por vejez con bonos","0.00211857855212631"
"2024","Pensiones no contributivas por vejez sin bonos","0.00147657540470162"
"2024","Pensión universal para el adulto mayor con bonos","0.885876091140042"
"2024","Pensión universal para el adulto mayor sin bonos","0.63680949409273"
"2024","Plan 1000 dias","0.200263233079293"
"2024","Plan nacional de protección social","0.00113261068442566"
"2024","Políticas alimentarias","0.0426470756471136"
"2024","Prestaciones previsionales por moratoria previsional con bonos","15.4199293329097"
"2024","Prestaciones previsionales por moratoria previsional sin bonos","11.8144889946474"
"2024","Prestación Alimentar","2.12068539239355"
"2024","Programa de respaldo a estudiantes de Argentina","0.378118341796605"
