"anio","programa_ejecucion_presupuestaria","porcentaje_ejecucion_presupuestaria_total"
"2004","Prestaciones previsionales por moratoria previsional","0"
"2004","Tarjetas alimentarias","0"
"2004","Prestación Alimentar","0"
"2004","Proyectos productivos comunitarios","0"
"2004","Ellas hacen + Argentina trabaja","0"
"2004","Hacemos futuro","0"
"2004","Potenciar trabajo","0"
"2004","Monotributo social","0"
"2004","Programa de empleo comunitario","0.506272444601046"
"2004","Programa de recuperación productiva","0"
"2004","Seguro de capacitación y empleo","0"
"2004","Asistencia al trabajo, empleo y producción","0"
"2004","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","0"
"2004","Ingreso familiar de emergencia","0"
"2004","Programa de respaldo a estudiantes de Argentina","0"
"2004","Jefes de hogar","5.17914036431429"
"2005","Pensiones no contributivas por invalidez","0.423173456151188"
"2005","Pensiones no contributivas por vejez","0.247203012681745"
"2005","Pensiones no contributivas para madres de 7 o más hijos","0.43182447844381"
"2005","Pensión universal para el adulto mayor","0"
"2005","Prestaciones previsionales por moratoria previsional","0.0196215730016035"
"2005","Tarjetas alimentarias","0"
"2005","Prestación Alimentar","0"
"2005","Proyectos productivos comunitarios","0"
"2005","Ellas hacen + Argentina trabaja","0"
"2005","Hacemos futuro","0"
"2005","Potenciar trabajo","0"
"2005","Monotributo social","0"
"2005","Programa de empleo comunitario","0.477115261162598"
"2005","Programa de recuperación productiva","0"
"2005","Seguro de capacitación y empleo","0"
"2005","Asistencia al trabajo, empleo y producción","0"
"2005","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","0"
"2005","Ingreso familiar de emergencia","0"
"2005","Programa de respaldo a estudiantes de Argentina","0"
"2005","Jefes de hogar","3.23221226329936"
"2006","Pensiones no contributivas por invalidez","0.566407333336163"
"2006","Pensiones no contributivas por vejez","0.318477573434104"
"2006","Pensiones no contributivas para madres de 7 o más hijos","0.575848854768743"
"2006","Pensión universal para el adulto mayor","0"
"2006","Prestaciones previsionales por moratoria previsional","0.813111912651449"
"2006","Tarjetas alimentarias","0"
"2006","Prestación Alimentar","0"
"2006","Proyectos productivos comunitarios","0"
"2006","Ellas hacen + Argentina trabaja","0"
"2006","Hacemos futuro","0"
"2006","Potenciar trabajo","0"
"2006","Monotributo social","0"
"2006","Programa de empleo comunitario","0.381575724451051"
"2006","Programa de recuperación productiva","0"
"2006","Seguro de capacitación y empleo","0"
"2006","Asistencia al trabajo, empleo y producción","0"
"2006","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","0"
"2006","Ingreso familiar de emergencia","0"
"2006","Programa de respaldo a estudiantes de Argentina","0"
"2006","Jefes de hogar","2.291407363867"
"2007","Pensiones no contributivas por invalidez","0.716287132659368"
"2007","Pensiones no contributivas por vejez","0.331902049781257"
"2007","Pensiones no contributivas para madres de 7 o más hijos","0.69553142949065"
"2007","Pensión universal para el adulto mayor","0"
"2007","Prestaciones previsionales por moratoria previsional","8.49679756829573"
"2007","Tarjetas alimentarias","0"
"2007","Prestación Alimentar","0"
"2007","Proyectos productivos comunitarios","0"
"2007","Ellas hacen + Argentina trabaja","0"
"2007","Hacemos futuro","0"
"2007","Potenciar trabajo","0"
"2007","Monotributo social","0"
"2007","Programa de empleo comunitario","0.253977461807662"
"2007","Programa de recuperación productiva","0"
"2007","Seguro de capacitación y empleo","0.139960902060171"
"2007","Asistencia al trabajo, empleo y producción","0"
"2007","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","0"
"2007","Ingreso familiar de emergencia","0"
"2007","Programa de respaldo a estudiantes de Argentina","0"
"2007","Jefes de hogar","1.18073234060968"
"2008","Pensiones no contributivas por invalidez","0.847299661054231"
"2008","Pensiones no contributivas por vejez","0.264552977941451"
"2008","Pensiones no contributivas para madres de 7 o más hijos","0.817220565017775"
"2008","Pensión universal para el adulto mayor","0"
"2008","Prestaciones previsionales por moratoria previsional","8.86882241013107"
"2008","Tarjetas alimentarias","0"
"2008","Prestación Alimentar","0"
"2008","Proyectos productivos comunitarios","0"
"2008","Ellas hacen + Argentina trabaja","0"
"2008","Hacemos futuro","0"
"2008","Potenciar trabajo","0"
"2008","Monotributo social","0"
"2008","Programa de empleo comunitario","0.253102147571687"
"2008","Programa de recuperación productiva","0"
"2008","Seguro de capacitación y empleo","0.128856521234415"
"2008","Asistencia al trabajo, empleo y producción","0"
"2008","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","0"
"2008","Ingreso familiar de emergencia","0"
"2008","Programa de respaldo a estudiantes de Argentina","0"
"2008","Jefes de hogar","0.624579989845054"
"2009","Pensiones no contributivas por invalidez","1.09276193903353"
"2009","Pensiones no contributivas por vejez","0.209820253425397"
"2009","Pensiones no contributivas para madres de 7 o más hijos","0.968263821846323"
"2009","Pensión universal para el adulto mayor","0"
"2009","Prestaciones previsionales por moratoria previsional","9.02575479410911"
"2009","Tarjetas alimentarias","0"
"2009","Prestación Alimentar","0"
"2009","Proyectos productivos comunitarios","0"
"2009","Ellas hacen + Argentina trabaja","0"
"2009","Hacemos futuro","0"
"2009","Potenciar trabajo","0"
"2009","Monotributo social","0"
"2009","Programa de empleo comunitario","0.274378854844896"
"2009","Programa de recuperación productiva","0"
"2009","Seguro de capacitación y empleo","0.0920762549668162"
"2009","Asistencia al trabajo, empleo y producción","0"
"2009","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","0.129062459959616"
"2009","Ingreso familiar de emergencia","0"
"2009","Programa de respaldo a estudiantes de Argentina","0"
"2009","Jefes de hogar","0.360847537996838"
"2010","Pensiones no contributivas por invalidez","1.31557984863405"
"2010","Pensiones no contributivas por vejez","0.147939833214205"
"2010","Pensiones no contributivas para madres de 7 o más hijos","1.05875649474663"
"2010","Pensión universal para el adulto mayor","0"
"2010","Prestaciones previsionales por moratoria previsional","9.14895900447109"
"2010","Tarjetas alimentarias","0"
"2010","Prestación Alimentar","0"
"2010","Proyectos productivos comunitarios","0"
"2010","Ellas hacen + Argentina trabaja","0.73"
"2010","Hacemos futuro","0"
"2010","Potenciar trabajo","0"
"2010","Monotributo social","0"
"2010","Programa de empleo comunitario","0.138098468120269"
"2010","Programa de recuperación productiva","0"
"2010","Seguro de capacitación y empleo","0.0909167993875369"
"2010","Asistencia al trabajo, empleo y producción","0"
"2010","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","1.92680656086506"
"2010","Ingreso familiar de emergencia","0"
"2010","Programa de respaldo a estudiantes de Argentina","0"
"2010","Jefes de hogar","0.0367013850193565"
"2011","Pensiones no contributivas por invalidez","1.69979119564921"
"2011","Pensiones no contributivas por vejez","0.120294207385116"
"2011","Pensiones no contributivas para madres de 7 o más hijos","1.1234526913354"
"2011","Pensión universal para el adulto mayor","0"
"2011","Prestaciones previsionales por moratoria previsional","9.45599479374191"
"2011","Tarjetas alimentarias","0"
"2011","Prestación Alimentar","0"
"2011","Proyectos productivos comunitarios","0"
"2011","Ellas hacen + Argentina trabaja","0.39"
"2011","Hacemos futuro","0"
"2011","Potenciar trabajo","0"
"2011","Monotributo social","0"
"2011","Programa de empleo comunitario","0.0292053457031355"
"2011","Programa de recuperación productiva","0"
"2011","Seguro de capacitación y empleo","0.129015257050954"
"2011","Asistencia al trabajo, empleo y producción","0"
"2011","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","2.00570235046646"
"2011","Ingreso familiar de emergencia","0"
"2011","Programa de respaldo a estudiantes de Argentina","0"
"2011","Jefes de hogar","0.0265520376432662"
"2012","Pensiones no contributivas por invalidez","2.21711821634328"
"2012","Pensiones no contributivas por vejez","0.109306841638058"
"2012","Pensiones no contributivas para madres de 7 o más hijos","1.28352107778029"
"2012","Pensión universal para el adulto mayor","0"
"2012","Prestaciones previsionales por moratoria previsional","10.3052634694596"
"2012","Tarjetas alimentarias","0"
"2012","Prestación Alimentar","0"
"2012","Proyectos productivos comunitarios","0"
"2012","Ellas hacen + Argentina trabaja","0.41"
"2012","Hacemos futuro","0"
"2012","Potenciar trabajo","0"
"2012","Monotributo social","0"
"2012","Programa de empleo comunitario","0.00243663173824776"
"2012","Programa de recuperación productiva","0"
"2012","Seguro de capacitación y empleo","0.121032560678343"
"2012","Asistencia al trabajo, empleo y producción","0"
"2012","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","1.98788156874053"
"2012","Ingreso familiar de emergencia","0"
"2012","Programa de respaldo a estudiantes de Argentina","0"
"2012","Jefes de hogar","0"
"2013","Pensiones no contributivas por invalidez","2.18701318231112"
"2013","Pensiones no contributivas por vejez","0.0731822390343679"
"2013","Pensiones no contributivas para madres de 7 o más hijos","1.29439065847434"
"2013","Pensión universal para el adulto mayor","0"
"2013","Prestaciones previsionales por moratoria previsional","10.0802955371061"
"2013","Tarjetas alimentarias","0"
"2013","Prestación Alimentar","0"
"2013","Proyectos productivos comunitarios","0"
"2013","Ellas hacen + Argentina trabaja","0.43"
"2013","Hacemos futuro","0"
"2013","Potenciar trabajo","0"
"2013","Monotributo social","0"
"2013","Programa de empleo comunitario","0.00344606430670058"
"2013","Programa de recuperación productiva","0"
"2013","Seguro de capacitación y empleo","0.0836806144707352"
"2013","Asistencia al trabajo, empleo y producción","0"
"2013","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","2.1046817829463"
"2013","Ingreso familiar de emergencia","0"
"2013","Programa de respaldo a estudiantes de Argentina","0"
"2013","Jefes de hogar","0"
"2014","Pensiones no contributivas por invalidez","2.35438501693189"
"2014","Pensiones no contributivas por vejez","0.0562358850909273"
"2014","Pensiones no contributivas para madres de 7 o más hijos","1.12812451080361"
"2014","Pensión universal para el adulto mayor","0"
"2014","Prestaciones previsionales por moratoria previsional","8.80653907588137"
"2014","Tarjetas alimentarias","0"
"2014","Prestación Alimentar","0"
"2014","Proyectos productivos comunitarios","0"
"2014","Ellas hacen + Argentina trabaja","0.42"
"2014","Hacemos futuro","0"
"2014","Potenciar trabajo","0"
"2014","Monotributo social","0"
"2014","Programa de empleo comunitario","0.00137695193426037"
"2014","Programa de recuperación productiva","0"
"2014","Seguro de capacitación y empleo","0.0358300993521732"
"2014","Asistencia al trabajo, empleo y producción","0"
"2014","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","1.94953937162501"
"2014","Ingreso familiar de emergencia","0"
"2014","Programa de respaldo a estudiantes de Argentina","0.20787064496741"
"2014","Jefes de hogar","0"
"2015","Pensiones no contributivas por invalidez","2.63534833768464"
"2015","Pensiones no contributivas por vejez","0.0430759489616645"
"2015","Pensiones no contributivas para madres de 7 o más hijos","1.19384844913202"
"2015","Pensión universal para el adulto mayor","0"
"2015","Prestaciones previsionales por moratoria previsional","11.3853869909957"
"2015","Tarjetas alimentarias","0"
"2015","Prestación Alimentar","0"
"2015","Proyectos productivos comunitarios","0"
"2015","Ellas hacen + Argentina trabaja","0.45"
"2015","Hacemos futuro","0"
"2015","Potenciar trabajo","0"
"2015","Monotributo social","0.0281148324677307"
"2015","Programa de empleo comunitario","0.00125616929168093"
"2015","Programa de recuperación productiva","0"
"2015","Seguro de capacitación y empleo","0.0523326316503167"
"2015","Asistencia al trabajo, empleo y producción","0"
"2015","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","2.37734011005587"
"2015","Ingreso familiar de emergencia","0"
"2015","Programa de respaldo a estudiantes de Argentina","0.479742726841024"
"2015","Jefes de hogar","0"
"2016","Pensiones no contributivas por invalidez","2.3051047054113"
"2016","Pensiones no contributivas por vejez","0.0263700283538568"
"2016","Pensiones no contributivas para madres de 7 o más hijos","1.00827421271505"
"2016","Pensión universal para el adulto mayor","0.000852934757870043"
"2016","Prestaciones previsionales por moratoria previsional","10.932683168749"
"2016","Tarjetas alimentarias","0"
"2016","Prestación Alimentar","0"
"2016","Proyectos productivos comunitarios","0"
"2016","Ellas hacen + Argentina trabaja","0.47"
"2016","Hacemos futuro","0"
"2016","Potenciar trabajo","0"
"2016","Monotributo social","0.0606953390843157"
"2016","Programa de empleo comunitario","0.00175772216209236"
"2016","Programa de recuperación productiva","0"
"2016","Seguro de capacitación y empleo","0.0305761743640527"
"2016","Asistencia al trabajo, empleo y producción","0"
"2016","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","2.36845970538837"
"2016","Ingreso familiar de emergencia","0"
"2016","Programa de respaldo a estudiantes de Argentina","0.424440193224531"
"2016","Jefes de hogar","0"
"2017","Pensiones no contributivas por invalidez","2.4785503023996"
"2017","Pensiones no contributivas por vejez","0.0161536747859163"
"2017","Pensiones no contributivas para madres de 7 o más hijos","1.05124146309972"
"2017","Pensión universal para el adulto mayor","0.115843282153194"
"2017","Prestaciones previsionales por moratoria previsional","12.2327298883221"
"2017","Tarjetas alimentarias","0.0116147100469218"
"2017","Prestación Alimentar","0"
"2017","Proyectos productivos comunitarios","0.163563826319574"
"2017","Ellas hacen + Argentina trabaja","0.54"
"2017","Hacemos futuro","0"
"2017","Potenciar trabajo","0"
"2017","Monotributo social","0.132561178876156"
"2017","Programa de empleo comunitario","0.000169258669271143"
"2017","Programa de recuperación productiva","0.0271060359958541"
"2017","Seguro de capacitación y empleo","0.0268576828826476"
"2017","Asistencia al trabajo, empleo y producción","0"
"2017","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","2.34459664860518"
"2017","Ingreso familiar de emergencia","0"
"2017","Programa de respaldo a estudiantes de Argentina","0.318130374027833"
"2017","Jefes de hogar","0"
"2018","Pensiones no contributivas por invalidez","2.4021259092128"
"2018","Pensiones no contributivas por vejez","0.00624471350613342"
"2018","Pensiones no contributivas para madres de 7 o más hijos","0.999710439089476"
"2018","Pensión universal para el adulto mayor","0.260807323933294"
"2018","Prestaciones previsionales por moratoria previsional","11.7581232732781"
"2018","Tarjetas alimentarias","0.0154269382827409"
"2018","Prestación Alimentar","0"
"2018","Proyectos productivos comunitarios","0.458989288248596"
"2018","Ellas hacen + Argentina trabaja","0"
"2018","Hacemos futuro","0.507442339084539"
"2018","Potenciar trabajo","0"
"2018","Monotributo social","0.12577909952882"
"2018","Programa de empleo comunitario","0"
"2018","Programa de recuperación productiva","0.00414770070926113"
"2018","Seguro de capacitación y empleo","0.00532151744613174"
"2018","Asistencia al trabajo, empleo y producción","0"
"2018","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","2.70445659931301"
"2018","Ingreso familiar de emergencia","0"
"2018","Programa de respaldo a estudiantes de Argentina","0.0205596153098586"
"2018","Jefes de hogar","0"
"2019","Pensiones no contributivas por invalidez","2.39871809559175"
"2019","Pensiones no contributivas por vejez","0.0049033508853137"
"2019","Pensiones no contributivas para madres de 7 o más hijos","0.973941177988212"
"2019","Pensión universal para el adulto mayor","0.362079855807916"
"2019","Prestaciones previsionales por moratoria previsional","11.6062987634629"
"2019","Tarjetas alimentarias","0.150935573207065"
"2019","Prestación Alimentar","0"
"2019","Proyectos productivos comunitarios","0.55364084279522"
"2019","Ellas hacen + Argentina trabaja","0"
"2019","Hacemos futuro","0.433239361175205"
"2019","Potenciar trabajo","0"
"2019","Monotributo social","0.106236754969418"
"2019","Programa de empleo comunitario","0"
"2019","Programa de recuperación productiva","0.00936678127308244"
"2019","Seguro de capacitación y empleo","0.00101148866058042"
"2019","Asistencia al trabajo, empleo y producción","0"
"2019","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","2.87316276888602"
"2019","Ingreso familiar de emergencia","0"
"2019","Programa de respaldo a estudiantes de Argentina","0.215921026357166"
"2019","Jefes de hogar","0"
"2020","Pensiones no contributivas por invalidez","2.388117052471"
"2020","Pensiones no contributivas por vejez","0.00358415699163876"
"2020","Pensiones no contributivas para madres de 7 o más hijos","0.964757539752923"
"2020","Pensión universal para el adulto mayor","0.434813742188956"
"2020","Prestaciones previsionales por moratoria previsional","11.1965677594948"
"2020","Tarjetas alimentarias","1.49953005833718"
"2020","Prestación Alimentar","0"
"2020","Proyectos productivos comunitarios","0.073771870204219"
"2020","Ellas hacen + Argentina trabaja","0"
"2020","Hacemos futuro","0"
"2020","Potenciar trabajo","0.99000394846205"
"2020","Monotributo social","0.106940305593421"
"2020","Programa de empleo comunitario","0"
"2020","Programa de recuperación productiva","0.018334127785638"
"2020","Seguro de capacitación y empleo","0.000249864180268726"
"2020","Asistencia al trabajo, empleo y producción","3.24026301068232"
"2020","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","2.71922406465727"
"2020","Ingreso familiar de emergencia","3.74378193266957"
"2020","Programa de respaldo a estudiantes de Argentina","0.142387257741469"
"2020","Jefes de hogar","0"
"2021","Pensiones no contributivas por invalidez","2.18508882484943"
"2021","Pensiones no contributivas por vejez","0.00248450758173113"
"2021","Pensiones no contributivas para madres de 7 o más hijos","0.864717679497427"
"2021","Pensión universal para el adulto mayor","0.476282563408379"
"2021","Prestaciones previsionales por moratoria previsional","10.059470787905"
"2021","Tarjetas alimentarias","1.5464435998095"
"2021","Prestación Alimentar","0.404883819676432"
"2021","Proyectos productivos comunitarios","0"
"2021","Ellas hacen + Argentina trabaja","0"
"2021","Hacemos futuro","0"
"2021","Potenciar trabajo","1.97310757283793"
"2021","Monotributo social","0.0879739434192563"
"2021","Programa de empleo comunitario","0"
"2021","Programa de recuperación productiva","0.822753326725927"
"2021","Seguro de capacitación y empleo","0.00031573003738502"
"2021","Asistencia al trabajo, empleo y producción","0.0897996302387452"
"2021","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","2.31425632144646"
"2021","Ingreso familiar de emergencia","2.97310346735563e-06"
"2021","Programa de respaldo a estudiantes de Argentina","0.404702355474112"
"2021","Jefes de hogar","0"
"2022","Pensiones no contributivas por invalidez","2.40082617732767"
"2022","Pensiones no contributivas por vejez","0.0022152826896568"
"2022","Pensiones no contributivas para madres de 7 o más hijos","0.862913221134906"
"2022","Pensión universal para el adulto mayor","0.595236067606801"
"2022","Prestaciones previsionales por moratoria previsional","10.435741582613"
"2022","Tarjetas alimentarias","0"
"2022","Prestación Alimentar","1.94742213722742"
"2022","Proyectos productivos comunitarios","0"
"2022","Ellas hacen + Argentina trabaja","0"
"2022","Hacemos futuro","0"
"2022","Potenciar trabajo","2.63419274154214"
"2022","Monotributo social","0.101686120891199"
"2022","Programa de empleo comunitario","0"
"2022","Programa de recuperación productiva","0.0589097169086401"
"2022","Seguro de capacitación y empleo","0.000493991532568496"
"2022","Asistencia al trabajo, empleo y producción","9.71611561732381e-06"
"2022","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","2.19450771532256"
"2022","Ingreso familiar de emergencia","1.54040392549325e-06"
"2022","Programa de respaldo a estudiantes de Argentina","0.567182912569567"
"2022","Jefes de hogar","0"
