"anio","programa_beneficiarios","promedio_anual_beneficiarios"
"2009","Seguro de capacitación y empleo","132987"
"2009","Jóvenes con más y mejor trabajo","72211"
"2009","Programa de inserción laboral","11491"
"2009","Programa de recuperación productiva 1","131557"
"2009","Asignación universal por hijo","3351090"
"2009","Asignación universal por hijo con discapacidad","8924"
"2009","Jefes de hogar",
"2010","Pensiones no contributivas por invalidez","504946"
"2010","Pensiones no contributivas por vejez","56534"
"2010","Pensiones no contributivas para madres de 7 o más hijos","281741"
"2010","Prestaciones previsionales por moratoria previsional","2423626"
"2010","ProHuerta","572053"
"2010","Argentina trabaja","118459"
"2010","Programa de empleo comunitario","508453"
"2010","Trabajo autogestionado","10674"
"2010","Monotributo social","365714"
"2010","Seguro de capacitación y empleo","247283"
"2010","Empleo independiente","2539"
"2010","Jóvenes con más y mejor trabajo","129304"
"2010","Programa de inserción laboral","4555"
"2010","Programa de recuperación productiva 1","145522"
"2010","Asignación universal por hijo","3472983"
"2010","Asignación universal por hijo con discapacidad","12078"
"2010","Jefes de hogar",
"2011","Pensiones no contributivas por invalidez","654735"
"2011","Pensiones no contributivas por vejez","45815"
"2011","Pensiones no contributivas para madres de 7 o más hijos","302082"
"2011","Prestaciones previsionales por moratoria previsional","2548743"
"2011","ProHuerta","534362"
"2011","Argentina trabaja","147747"
"2011","Programa de empleo comunitario","291984"
"2011","Trabajo autogestionado","16345"
"2011","Monotributo social","481060"
"2011","Seguro de capacitación y empleo","259901"
"2011","Empleo independiente","13648"
"2011","Jóvenes con más y mejor trabajo","318477"
"2011","Programa de inserción laboral","5443"
"2011","Programa de recuperación productiva 1","96925"
"2011","Asignación por embarazo para protección social","56958"
"2011","Asignación universal por hijo","3512144"
"2011","Asignación universal por hijo con discapacidad","17850"
"2011","Jefes de hogar",
"2012","Pensiones no contributivas por invalidez","795775"
"2012","Pensiones no contributivas por vejez","37333"
"2012","Pensiones no contributivas para madres de 7 o más hijos","318605"
"2012","Prestaciones previsionales por moratoria previsional","2634232"
"2012","ProHuerta","515648"
"2012","Argentina trabaja","137776"
"2012","Programa de empleo comunitario","64180"
"2012","Trabajo autogestionado","13763"
"2012","Monotributo social","564571"
"2012","Seguro de capacitación y empleo","232937"
"2012","Empleo independiente","16951"
"2012","Jóvenes con más y mejor trabajo","358869"
"2012","Programa de inserción laboral","4532"
"2012","Programa de recuperación productiva 1","58115"
"2012","Asignación por embarazo para protección social","59545"
"2012","Asignación universal por hijo","3369728"
"2012","Asignación universal por hijo con discapacidad","21220"
"2013","Pensiones no contributivas por invalidez","917394"
"2013","Pensiones no contributivas por vejez","29358"
"2013","Pensiones no contributivas para madres de 7 o más hijos","332887"
"2013","Prestaciones previsionales por moratoria previsional","2697300"
"2013","ProHuerta","531370"
"2013","Tarjetas alimentarias","176172"
"2013","Argentina trabaja","125805"
"2013","Ellas hacen","63779"
"2013","Programa de empleo comunitario","83817"
"2013","Trabajo autogestionado","10199"
"2013","Monotributo social","630006"
"2013","Seguro de capacitación y empleo","173388"
"2013","Empleo independiente","17839"
"2013","Jóvenes con más y mejor trabajo","314997"
"2013","Programa de inserción laboral","5965"
"2013","Programa de recuperación productiva 1","42076"
"2013","Asignación por embarazo para protección social","65918"
"2013","Asignación universal por hijo","3317261"
"2013","Asignación universal por hijo con discapacidad","22231"
"2014","Pensiones no contributivas por invalidez","1018165"
"2014","Pensiones no contributivas por vejez","23635"
"2014","Pensiones no contributivas para madres de 7 o más hijos","339187"
"2014","Prestaciones previsionales por moratoria previsional","2754962"
"2014","ProHuerta","647015"
"2014","Tarjetas alimentarias","214528"
"2014","Argentina trabaja","118209"
"2014","Ellas hacen","83447"
"2014","Programa de empleo comunitario","63147"
"2014","Trabajo autogestionado","14976"
"2014","Monotributo social","677431"
"2014","Seguro de capacitación y empleo","120298"
"2014","Empleo independiente","16305"
"2014","Jóvenes con más y mejor trabajo","241430"
"2014","Programa de inserción laboral","9985"
"2014","Programa de recuperación productiva 1","58551"
"2014","Programa de respaldo a estudiantes de Argentina","426625"
"2014","Asignación por embarazo para protección social","75363"
"2014","Asignación universal por hijo","3398574"
"2014","Asignación universal por hijo con discapacidad","22464"
"2015","Pensiones no contributivas por invalidez","1058835"
"2015","Pensiones no contributivas por vejez","17282"
"2015","Pensiones no contributivas para madres de 7 o más hijos","335762"
"2015","Prestaciones previsionales por moratoria previsional","3241320"
"2015","ProHuerta","905810"
"2015","Tarjetas alimentarias","235831"
"2015","Argentina trabaja","110063"
"2015","Ellas hacen","81104"
"2015","Programa de empleo comunitario","66657"
"2015","Trabajo autogestionado","15438"
"2015","Monotributo social","477657"
"2015","Seguro de capacitación y empleo","161611"
"2015","Empleo independiente","18366"
"2015","Jóvenes con más y mejor trabajo","192550"
"2015","Programa de inserción laboral","17573"
"2015","Programa de recuperación productiva 1","77828"
"2015","Programa de respaldo a estudiantes de Argentina","724439"
"2015","Asignación por embarazo para protección social","78865"
"2015","Asignación universal por hijo","3537825"
"2015","Asignación universal por hijo con discapacidad","22879"
"2016","Pensiones no contributivas por invalidez","1059616"
"2016","Pensión universal para el adulto mayor","976"
"2016","Pensiones no contributivas por vejez","11785"
"2016","Pensiones no contributivas para madres de 7 o más hijos","322910"
"2016","Prestaciones previsionales por moratoria previsional","3568742"
"2016","ProHuerta","489723"
"2016","Tarjetas alimentarias","239182"
"2016","Argentina trabaja","111373"
"2016","Ellas hacen","80337"
"2016","Programa de empleo comunitario","71957"
"2016","Trabajo autogestionado","20014"
"2016","Monotributo social","504106"
"2016","Seguro de capacitación y empleo","147744"
"2016","Empleo independiente","12070"
"2016","Jóvenes con más y mejor trabajo","107773"
"2016","Programa de inserción laboral","12606"
"2016","Programa de recuperación productiva 1","78196"
"2016","Programa de respaldo a estudiantes de Argentina","820900"
"2016","Asignación por embarazo para protección social","78873"
"2016","Asignación universal por hijo","3837659"
"2016","Asignación universal por hijo con discapacidad","24426"
"2017","Pensiones no contributivas por invalidez","1073921"
"2017","Pensión universal para el adulto mayor","30059"
"2017","Pensiones no contributivas por vejez","6091"
"2017","Pensiones no contributivas para madres de 7 o más hijos","313190"
"2017","Prestaciones previsionales por moratoria previsional","3728972"
"2017","ProHuerta","533023"
"2017","Tarjetas alimentarias","221926"
"2017","Argentina trabaja","168220"
"2017","Ellas hacen","79841"
"2017","Programa de empleo comunitario","14465"
"2017","Trabajo autogestionado","29054"
"2017","Monotributo social","554281"
"2017","Proyectos productivos comunitarios","109861"
"2017","Seguro de capacitación y empleo","127564"
"2017","Empleo independiente","14294"
"2017","Jóvenes con más y mejor trabajo","193872"
"2017","Programa de inserción laboral","11363"
"2017","Programa de recuperación productiva 1","51267"
"2017","Programa de respaldo a estudiantes de Argentina","781631"
"2017","Asignación por embarazo para protección social","82429"
"2017","Asignación universal por hijo","3860345"
"2017","Asignación universal por hijo con discapacidad","27058"
"2018","Pensiones no contributivas por invalidez","1055057"
"2018","Pensión universal para el adulto mayor","92311"
"2018","Pensiones no contributivas por vejez","2601"
"2018","Pensiones no contributivas para madres de 7 o más hijos","309116"
"2018","Prestaciones previsionales por moratoria previsional","3769655"
"2018","ProHuerta","578207"
"2018","Tarjetas alimentarias","205615"
"2018","Argentina trabaja","174083"
"2018","Ellas hacen","80088"
"2018","Trabajo autogestionado","19270"
"2018","Hacemos futuro","241815"
"2018","Monotributo social","503691"
"2018","Proyectos productivos comunitarios","222477"
"2018","Seguro de capacitación y empleo","58005"
"2018","Empleo independiente","11517"
"2018","Jóvenes con más y mejor trabajo","233597"
"2018","Programa de inserción laboral","15311"
"2018","Programa de recuperación productiva 1","31312"
"2018","Programa de respaldo a estudiantes de Argentina","581546"
"2018","Asignación por embarazo para protección social","80298"
"2018","Asignación universal por hijo","3901698"
"2018","Asignación universal por hijo con discapacidad","31611"
"2019","Pensiones no contributivas por invalidez","1040461"
"2019","Pensión universal para el adulto mayor","137043"
"2019","Pensiones no contributivas por vejez","1980"
"2019","Pensiones no contributivas para madres de 7 o más hijos","305534"
"2019","Prestaciones previsionales por moratoria previsional","3805207"
"2019","ProHuerta","640826"
"2019","Tarjetas alimentarias","202730"
"2019","Trabajo autogestionado","5549"
"2019","Hacemos futuro","237728"
"2019","Monotributo social","536070"
"2019","Proyectos productivos comunitarios","303913"
"2019","Seguro de capacitación y empleo","18291"
"2019","Empleo independiente","8823"
"2019","Jóvenes con más y mejor trabajo","225650"
"2019","Programa de inserción laboral","18083"
"2019","Programa de recuperación productiva 1","35043"
"2019","Programa de respaldo a estudiantes de Argentina","571445"
"2019","Asignación por embarazo para protección social","78684"
"2019","Asignación universal por hijo","4001252"
"2019","Asignación universal por hijo con discapacidad","38184"
"2020","Pensiones no contributivas por invalidez","1033453"
"2020","Pensión universal para el adulto mayor","173297"
"2020","Pensiones no contributivas por vejez","1582"
"2020","Pensiones no contributivas para madres de 7 o más hijos","306837"
"2020","Prestaciones previsionales por moratoria previsional","3804486"
"2020","ProHuerta","602793"
"2020","Tarjetas alimentarias","1567751"
"2020","Trabajo autogestionado","32576"
"2020","Hacemos futuro","238151"
"2020","Potenciar trabajo","612283"
"2020","Monotributo social","571108"
"2020","Proyectos productivos comunitarios","319036"
"2020","Seguro de capacitación y empleo","2654"
"2020","Empleo independiente","7588"
"2020","Jóvenes con más y mejor trabajo","143401"
"2020","Programa de inserción laboral","13743"
"2020","Asistencia al trabajo, empleo y producción","2965990"
"2020","Programa de recuperación productiva 1","31982"
"2020","Programa de recuperación productiva 2","111606"
"2020","Programa de respaldo a estudiantes de Argentina","535927"
"2020","Ingreso familiar de emergencia","8839044"
"2020","Asignación por embarazo para protección social","67110"
"2020","Asignación universal por hijo","4265752"
"2020","Asignación universal por hijo con discapacidad","48283"
"2021","Pensiones no contributivas por invalidez","1088813"
"2021","Pensión universal para el adulto mayor","209105"
"2021","Pensiones no contributivas por vejez","1336"
"2021","Pensiones no contributivas para madres de 7 o más hijos","304809"
"2021","Prestaciones previsionales por moratoria previsional","3780839"
"2021","ProHuerta","618"
"2021","Tarjetas alimentarias","2057970"
"2021","Trabajo autogestionado","33524"
"2021","Potenciar trabajo","1045352"
"2021","Monotributo social","618592"
"2021","Seguro de capacitación y empleo","2426"
"2021","Empleo independiente","4814"
"2021","Jóvenes con más y mejor trabajo","245486"
"2021","Programa de inserción laboral","12346"
"2021","Asistencia al trabajo, empleo y producción",
"2021","Programa de recuperación productiva 1","12079"
"2021","Programa de recuperación productiva 2","718876"
"2021","Programa de respaldo a estudiantes de Argentina","1066501"
"2021","Asignación por embarazo para protección social","75476"
"2021","Asignación universal por hijo","4331617"
"2021","Asignación universal por hijo con discapacidad","49919"
"2022","Pensiones no contributivas por invalidez","1130725"
"2022","Pensión universal para el adulto mayor","260300"
"2022","Pensiones no contributivas por vejez","1071"
"2022","Pensiones no contributivas para madres de 7 o más hijos","302193"
"2022","Prestaciones previsionales por moratoria previsional","3891727"
"2022","ProHuerta",
"2022","Tarjetas alimentarias","2436495"
"2022","Trabajo autogestionado","12277"
"2022","Potenciar trabajo","1337745"
"2022","Monotributo social","854242"
"2022","Seguro de capacitación y empleo","3757"
"2022","Empleo independiente","7176"
"2022","Jóvenes con más y mejor trabajo","167293"
"2022","Programa de inserción laboral","18481"
"2022","Asistencia al trabajo, empleo y producción",
"2022","Programa de recuperación productiva 1","12467"
"2022","Programa de recuperación productiva 2","206990"
"2022","Programa de recuperación productiva 3","34176"
"2022","Programa de respaldo a estudiantes de Argentina","1697663"
"2022","Asignación por embarazo para protección social","76752"
"2022","Asignación universal por hijo","4311987"
"2022","Asignación universal por hijo con discapacidad","54606"
"2023","Pensiones no contributivas por invalidez","1208487"
"2023","Pensión universal para el adulto mayor","300771"
"2023","Pensiones no contributivas por vejez","969"
"2023","Pensiones no contributivas para madres de 7 o más hijos","290626"
"2023","Prestaciones previsionales por moratoria previsional","4024000"
"2023","ProHuerta",
"2023","Tarjetas alimentarias","2376387"
"2023","Trabajo autogestionado","5033"
"2023","Potenciar trabajo","1276235"
"2023","Monotributo social","867910"
"2023","Seguro de capacitación y empleo","1812"
"2023","Empleo independiente","8181"
"2023","Jóvenes con más y mejor trabajo","6113"
"2023","Programa de inserción laboral","8331"
"2023","Programa de recuperación productiva 3","10114"
"2023","Programa de respaldo a estudiantes de Argentina","1659120"
"2023","Asignación por embarazo para protección social","68157"
"2023","Asignación universal por hijo","4145362"
"2023","Asignación universal por hijo con discapacidad","55334"
"2024","Pensiones no contributivas por invalidez","1221971"
"2024","Pensión universal para el adulto mayor","288028"
"2024","Pensiones no contributivas por vejez","730"
"2024","Pensiones no contributivas para madres de 7 o más hijos","272497"
"2024","Prestaciones previsionales por moratoria previsional","4329041"
"2024","ProHuerta",
"2024","Tarjetas alimentarias","2345455"
"2024","Trabajo autogestionado","2125"
"2024","Volver al Trabajo","959229"
"2024","Acompañamiento social","238270"
"2024","Monotributo social",
"2024","Seguro de capacitación y empleo","303"
"2024","Empleo independiente","5462"
"2024","Jóvenes con más y mejor trabajo","259"
"2024","Programa de inserción laboral","5657"
"2024","Programa de respaldo a estudiantes de Argentina","1047999"
"2024","Asignación por embarazo para protección social","69753"
"2024","Asignación universal por hijo","4016010"
"2024","Asignación universal por hijo con discapacidad","73384"
